identifiant_mesure,milieu,genotype,caractere,valeur,annee
m_1_2019,C1,nrt2.5*nrt2.6,primary_root_length,10.234,2019
m_2_2019,C1,nrt2.5*nrt2.6,primary_root_length,6.994,2019
m_3_2019,C1,nrt2.5*nrt2.6,primary_root_length,10.27,2019
m_4_2019,C1,nrt2.5*nrt2.6,primary_root_length,1.095,2019
m_5_2019,C1,nrt2.5*nrt2.6,primary_root_length,10.251,2019
m_6_2019,C1,nrt2.5*nrt2.6,primary_root_length,7.037,2019
m_7_2019,C1,nrt2.5*nrt2.6,primary_root_length,7.154,2019
m_8_2019,C1,nrt2.5*nrt2.6,primary_root_length,10.166,2019
m_9_2019,C1,nrt2.5*nrt2.6,primary_root_length,10.218,2019
m_10_2019,C1,nrt2.5*nrt2.6,primary_root_length,7.055,2019
m_11_2019,C1,nrt2.5*nrt2.6,primary_root_length,10.033,2019
m_12_2019,C1,nrt2.5*nrt2.6,primary_root_length,8.996,2019
m_13_2019,C1,nrt2.5*nrt2.6,primary_root_length,7.056,2019
m_14_2019,C1,nrt2.5*nrt2.6,primary_root_length,7.125,2019
m_15_2019,C1,nrt2.5*nrt2.6,primary_root_length,.822,2019
m_16_2019,C1,nrt2.5*nrt2.6,primary_root_length,10.026,2019
m_17_2019,C1,nrt2.5*nrt2.6,primary_root_length,4.657,2019
m_18_2019,C1,nrt2.5*nrt2.6,primary_root_length,2.948,2019
m_19_2019,C1,nrt2.5*nrt2.6,primary_root_length,4.498,2019
m_20_2019,C1,nrt2.5*nrt2.6,primary_root_length,7.755,2019
m_21_2019,C1,nrt2.5*nrt2.6,primary_root_length,5.359,2019
m_22_2019,C1,nrt2.5*nrt2.6,primary_root_length,7.856,2019
m_23_2019,C1,nrt2.5*nrt2.6,primary_root_length,6.277,2019
m_24_2019,C1,nrt2.5*nrt2.6,primary_root_length,8.198,2019
m_25_2019,C1,nrt2.5*nrt2.6,primary_root_length,7.24,2019
m_26_2019,C1,nrt2.5*nrt2.6,primary_root_length,5.906,2019
m_27_2019,C1,nrt2.5*nrt2.6,primary_root_length,7.56,2019
m_28_2019,C1,nrt2.5*nrt2.6,primary_root_length,1.199,2019
m_29_2019,C1,nrt2.5*nrt2.6,primary_root_length,8.564,2019
m_30_2019,C1,nrt2.5*nrt2.6,primary_root_length,7.361,2019
m_31_2019,C1,nrt2.5*nrt2.6,primary_root_length,2.65,2019
m_32_2019,C1,nrt2.5*nrt2.6,primary_root_length,11.115,2019
m_33_2019,C1,nrt2.5*nrt2.6,primary_root_length,7.528,2019
m_34_2019,C1,nrt2.5*nrt2.6,primary_root_length,8.599,2019
m_35_2019,C1,nrt2.5*nrt2.6,primary_root_length,8.072,2019
m_36_2019,C2,nrt2.5*nrt2.6,primary_root_length,10.706,2019
m_37_2019,C2,nrt2.5*nrt2.6,primary_root_length,8.094,2019
m_38_2019,C2,nrt2.5*nrt2.6,primary_root_length,4.849,2019
m_39_2019,C2,nrt2.5*nrt2.6,primary_root_length,11.187,2019
m_40_2019,C2,nrt2.5*nrt2.6,primary_root_length,7.735,2019
m_41_2019,C2,nrt2.5*nrt2.6,primary_root_length,7.245,2019
m_42_2019,C2,nrt2.5*nrt2.6,primary_root_length,7.901,2019
m_43_2019,C2,nrt2.5*nrt2.6,primary_root_length,11.437,2019
m_44_2019,C2,nrt2.5*nrt2.6,primary_root_length,8.299,2019
m_45_2019,C2,nrt2.5*nrt2.6,primary_root_length,8.814,2019
m_46_2019,C2,nrt2.5*nrt2.6,primary_root_length,10.301,2019
m_47_2019,C2,nrt2.5*nrt2.6,primary_root_length,8.093,2019
m_48_2019,C2,nrt2.5*nrt2.6,primary_root_length,5.838,2019
m_49_2019,C2,nrt2.5*nrt2.6,primary_root_length,6.834,2019
m_50_2019,C3,nrt2.5*nrt2.6,primary_root_length,9.946,2019
m_51_2019,C3,nrt2.5*nrt2.6,primary_root_length,6.582,2019
m_52_2019,C3,nrt2.5*nrt2.6,primary_root_length,2.908,2019
m_53_2019,C3,nrt2.5*nrt2.6,primary_root_length,5.198,2019
m_54_2019,C3,nrt2.5*nrt2.6,primary_root_length,3.355,2019
m_55_2019,C3,nrt2.5*nrt2.6,primary_root_length,8.067,2019
m_56_2019,C3,nrt2.5*nrt2.6,primary_root_length,8.966,2019
m_57_2019,C3,nrt2.5*nrt2.6,primary_root_length,5.539,2019
m_58_2019,C3,nrt2.5*nrt2.6,primary_root_length,1.224,2019
m_59_2019,C3,nrt2.5*nrt2.6,primary_root_length,7.523,2019
m_60_2019,C3,nrt2.5*nrt2.6,primary_root_length,3.968,2019
m_1_2021,C1,Col-0,primary_root_length,3.07,2021
m_2_2021,C1,Col-0,primary_root_length,7.41,2021
m_3_2021,C1,Col-0,primary_root_length,5.01,2021
m_4_2021,C1,Col-0,primary_root_length,2.88,2021
m_5_2021,C1,Col-0,primary_root_length,2.28,2021
m_6_2021,C1,Col-0,primary_root_length,3.75,2021
m_7_2021,C1,Col-0,primary_root_length,.59,2021
m_8_2021,C1,Col-0,primary_root_length,4.52,2021
m_9_2021,C1,Col-0,primary_root_length,5.33,2021
m_10_2021,C1,Col-0,primary_root_length,1.72,2021
m_11_2021,C1,Col-0,primary_root_length,1.54,2021
m_12_2021,C1,Col-0,primary_root_length,.35,2021
m_13_2021,C1,Col-0,primary_root_length,5.35,2021
m_14_2021,C1,Col-0,primary_root_length,3.46,2021
m_15_2021,C1,Col-0,primary_root_length,.4,2021
m_16_2021,C1,Col-0,primary_root_length,.77,2021
m_17_2021,C1,Col-0,primary_root_length,2.23,2021
m_18_2021,C1,Col-0,primary_root_length,.98,2021
m_19_2021,C1,Col-0,primary_root_length,4.4,2021
m_20_2021,C1,Col-0,primary_root_length,.85,2021
m_21_2021,C1,Col-0,primary_root_length,5.81,2021
m_22_2021,C1,Col-0,primary_root_length,.61,2021
m_23_2021,C1,Col-0,primary_root_length,.97,2021
m_24_2021,C1,Col-0,primary_root_length,.53,2021
m_25_2021,C2,Col-0,primary_root_length,4.78,2021
m_26_2021,C2,Col-0,primary_root_length,6.66,2021
m_27_2021,C2,Col-0,primary_root_length,2.49,2021
m_28_2021,C2,Col-0,primary_root_length,8.75,2021
m_29_2021,C2,Col-0,primary_root_length,6.39,2021
m_30_2021,C2,Col-0,primary_root_length,2.69,2021
m_31_2021,C2,Col-0,primary_root_length,2.17,2021
m_32_2021,C2,Col-0,primary_root_length,7.15,2021
m_33_2021,C2,Col-0,primary_root_length,9.59,2021
m_34_2021,C2,Col-0,primary_root_length,5.14,2021
m_35_2021,C2,Col-0,primary_root_length,5.15,2021
m_36_2021,C2,Col-0,primary_root_length,7.48,2021
m_37_2021,C2,Col-0,primary_root_length,2.31,2021
m_38_2021,C2,Col-0,primary_root_length,8.38,2021
m_39_2021,C2,Col-0,primary_root_length,2.13,2021
m_40_2021,C2,Col-0,primary_root_length,3.16,2021
m_41_2021,C2,Col-0,primary_root_length,2.34,2021
m_42_2021,C2,Col-0,primary_root_length,6.7,2021
m_43_2021,C2,Col-0,primary_root_length,2.07,2021
m_44_2021,C2,Col-0,primary_root_length,5.02,2021
m_45_2021,C2,Col-0,primary_root_length,4.61,2021
m_46_2021,C2,Col-0,primary_root_length,2.13,2021
m_47_2021,C2,Col-0,primary_root_length,2.01,2021
m_48_2021,C2,Col-0,primary_root_length,4.13,2021
m_49_2021,C2,Col-0,primary_root_length,4.78,2021
m_50_2021,C2,Col-0,primary_root_length,2.05,2021
m_51_2021,C2,Col-0,primary_root_length,8.15,2021
m_52_2021,C2,Col-0,primary_root_length,3.56,2021
m_53_2021,C2,Col-0,primary_root_length,4.85,2021
m_54_2021,C2,Col-0,primary_root_length,6.69,2021
m_55_2021,C2,Col-0,primary_root_length,2.22,2021
m_56_2021,C2,Col-0,primary_root_length,6.06,2021
m_57_2021,C3,Col-0,primary_root_length,.38,2021
m_58_2021,C3,Col-0,primary_root_length,.41,2021
m_59_2021,C3,Col-0,primary_root_length,1.24,2021
m_60_2021,C3,Col-0,primary_root_length,.64,2021
m_61_2021,C3,Col-0,primary_root_length,.21,2021
m_62_2021,C3,Col-0,primary_root_length,3.68,2021
m_63_2021,C3,Col-0,primary_root_length,2.02,2021
m_64_2021,C3,Col-0,primary_root_length,.55,2021
m_65_2021,C3,Col-0,primary_root_length,3.43,2021
m_66_2021,C3,Col-0,primary_root_length,3.01,2021
m_67_2021,C3,Col-0,primary_root_length,.57,2021
m_68_2021,C3,Col-0,primary_root_length,1.76,2021
m_69_2021,C3,Col-0,primary_root_length,1.59,2021
m_70_2021,C3,Col-0,primary_root_length,1.3,2021
m_71_2021,C3,Col-0,primary_root_length,1.69,2021
m_72_2021,C3,Col-0,primary_root_length,1.57,2021
m_73_2021,C3,Col-0,primary_root_length,.27,2021
m_74_2021,C3,Col-0,primary_root_length,1.77,2021
m_75_2021,C3,Col-0,primary_root_length,1.54,2021
m_76_2021,C4,Col-0,primary_root_length,4.3,2021
m_77_2021,C4,Col-0,primary_root_length,7.13,2021
m_78_2021,C4,Col-0,primary_root_length,6.5,2021
m_79_2021,C4,Col-0,primary_root_length,4.24,2021
m_80_2021,C4,Col-0,primary_root_length,6.03,2021
m_81_2021,C4,Col-0,primary_root_length,7.31,2021
m_82_2021,C4,Col-0,primary_root_length,.5,2021
m_83_2021,C4,Col-0,primary_root_length,8.12,2021
m_84_2021,C4,Col-0,primary_root_length,7.49,2021
m_85_2021,C4,Col-0,primary_root_length,5.6,2021
m_86_2021,C4,Col-0,primary_root_length,5.6,2021
m_87_2021,C4,Col-0,primary_root_length,6.07,2021
m_88_2021,C4,Col-0,primary_root_length,2.97,2021
m_89_2021,C4,Col-0,primary_root_length,2.05,2021
m_90_2021,C4,Col-0,primary_root_length,5.49,2021
m_91_2021,C4,Col-0,primary_root_length,6.69,2021
m_92_2021,C4,Col-0,primary_root_length,5.79,2021
m_93_2021,C4,Col-0,primary_root_length,3.44,2021
m_94_2021,C4,Col-0,primary_root_length,3.22,2021
m_95_2021,C4,Col-0,primary_root_length,8.09,2021
m_96_2021,C4,Col-0,primary_root_length,9.06,2021
m_97_2021,C4,Col-0,primary_root_length,3.74,2021
m_98_2021,C4,Col-0,primary_root_length,5.98,2021
m_99_2021,C4,Col-0,primary_root_length,6.51,2021
m_100_2021,C4,Col-0,primary_root_length,5.58,2021
m_101_2021,C4,Col-0,primary_root_length,7.1,2021
m_102_2021,C4,Col-0,primary_root_length,1.87,2021
m_103_2021,C4,Col-0,primary_root_length,6.84,2021
m_104_2021,C5,Col-0,primary_root_length,1.31,2021
m_105_2021,C5,Col-0,primary_root_length,2.26,2021
m_106_2021,C5,Col-0,primary_root_length,2.21,2021
m_107_2021,C5,Col-0,primary_root_length,1.67,2021
m_108_2021,C5,Col-0,primary_root_length,1.33,2021
m_109_2021,C5,Col-0,primary_root_length,1.37,2021
m_110_2021,C5,Col-0,primary_root_length,1.11,2021
m_111_2021,C5,Col-0,primary_root_length,1.42,2021
m_112_2021,C5,Col-0,primary_root_length,1.14,2021
m_113_2021,C5,Col-0,primary_root_length,2.24,2021
m_114_2021,C5,Col-0,primary_root_length,.69,2021
m_115_2021,C5,Col-0,primary_root_length,.72,2021
m_116_2021,C5,Col-0,primary_root_length,.59,2021
m_117_2021,C5,Col-0,primary_root_length,1.64,2021
m_118_2021,C5,Col-0,primary_root_length,1.28,2021
m_119_2021,C5,Col-0,primary_root_length,2.78,2021
m_120_2021,C5,Col-0,primary_root_length,1.32,2021
m_121_2021,C5,Col-0,primary_root_length,.79,2021
m_122_2021,C5,Col-0,primary_root_length,.34,2021
m_123_2021,C5,Col-0,primary_root_length,.68,2021
m_124_2021,C5,Col-0,primary_root_length,.97,2021
m_125_2021,C5,Col-0,primary_root_length,2.09,2021
m_126_2021,C5,Col-0,primary_root_length,.96,2021
m_127_2021,C5,Col-0,primary_root_length,1.51,2021
m_128_2021,C5,Col-0,primary_root_length,.42,2021
m_129_2021,C1,pgm,primary_root_length,.506,2021
m_130_2021,C1,pgm,primary_root_length,.552,2021
m_131_2021,C1,pgm,primary_root_length,.644,2021
m_132_2021,C1,pgm,primary_root_length,.726,2021
m_133_2021,C1,pgm,primary_root_length,.733,2021
m_134_2021,C1,pgm,primary_root_length,.749,2021
m_135_2021,C1,pgm,primary_root_length,.793,2021
m_136_2021,C1,pgm,primary_root_length,.833,2021
m_137_2021,C1,pgm,primary_root_length,.848,2021
m_138_2021,C1,pgm,primary_root_length,.913,2021
m_139_2021,C1,pgm,primary_root_length,.972,2021
m_140_2021,C1,pgm,primary_root_length,1.058,2021
m_141_2021,C1,pgm,primary_root_length,1.542,2021
m_142_2021,C1,pgm,primary_root_length,1.718,2021
m_143_2021,C1,pgm,primary_root_length,2.028,2021
m_144_2021,C2,pgm,primary_root_length,6.28,2021
m_145_2021,C2,pgm,primary_root_length,6.34,2021
m_146_2021,C2,pgm,primary_root_length,6.347,2021
m_147_2021,C2,pgm,primary_root_length,6.393,2021
m_148_2021,C2,pgm,primary_root_length,6.708,2021
m_149_2021,C2,pgm,primary_root_length,6.912,2021
m_150_2021,C2,pgm,primary_root_length,7.068,2021
m_151_2021,C2,pgm,primary_root_length,7.147,2021
m_152_2021,C2,pgm,primary_root_length,7.276,2021
m_153_2021,C2,pgm,primary_root_length,7.453,2021
m_154_2021,C2,pgm,primary_root_length,7.471,2021
m_155_2021,C2,pgm,primary_root_length,7.581,2021
m_156_2021,C2,pgm,primary_root_length,7.773,2021
m_157_2021,C2,pgm,primary_root_length,7.878,2021
m_158_2021,C2,pgm,primary_root_length,7.905,2021
m_159_2021,C3,pgm,primary_root_length,.127,2021
m_160_2021,C3,pgm,primary_root_length,.217,2021
m_161_2021,C3,pgm,primary_root_length,.372,2021
m_162_2021,C3,pgm,primary_root_length,.436,2021
m_163_2021,C3,pgm,primary_root_length,.459,2021
m_164_2021,C3,pgm,primary_root_length,.518,2021
m_165_2021,C3,pgm,primary_root_length,.519,2021
m_166_2021,C3,pgm,primary_root_length,.558,2021
m_167_2021,C3,pgm,primary_root_length,.618,2021
m_168_2021,C3,pgm,primary_root_length,.637,2021
m_169_2021,C3,pgm,primary_root_length,.658,2021
m_170_2021,C3,pgm,primary_root_length,.703,2021
m_171_2021,C3,pgm,primary_root_length,1.135,2021
m_172_2021,C3,pgm,primary_root_length,1.429,2021
m_173_2021,C3,pgm,primary_root_length,1.483,2021
m_174_2021,C4,pgm,primary_root_length,.497,2021
m_175_2021,C4,pgm,primary_root_length,1.87,2021
m_176_2021,C4,pgm,primary_root_length,2.054,2021
m_177_2021,C4,pgm,primary_root_length,2.971,2021
m_178_2021,C4,pgm,primary_root_length,3.222,2021
m_179_2021,C4,pgm,primary_root_length,3.44,2021
m_180_2021,C4,pgm,primary_root_length,3.739,2021
m_181_2021,C4,pgm,primary_root_length,4.239,2021
m_182_2021,C4,pgm,primary_root_length,4.301,2021
m_183_2021,C4,pgm,primary_root_length,5.494,2021
m_184_2021,C4,pgm,primary_root_length,5.575,2021
m_185_2021,C4,pgm,primary_root_length,5.599,2021
m_186_2021,C4,pgm,primary_root_length,5.603,2021
m_187_2021,C4,pgm,primary_root_length,5.786,2021
m_188_2021,C4,pgm,primary_root_length,5.979,2021
m_189_2021,C5,pgm,primary_root_length,2.034,2021
m_190_2021,C5,pgm,primary_root_length,2.037,2021
